Id,y
53319,1.0
53320,3.0
53321,1.0
53322,0.0
53323,4.0
53324,3.0
53325,2.0
53326,3.0
53327,2.0
53328,3.0
53329,1.0
53330,1.0
53331,4.0
53332,3.0
53333,0.0
53334,1.0
53335,1.0
53336,1.0
53337,3.0
53338,3.0
53339,3.0
53340,1.0
53341,0.0
53342,2.0
53343,1.0
53344,4.0
53345,2.0
53346,1.0
53347,1.0
53348,3.0
53349,1.0
53350,3.0
53351,2.0
53352,3.0
53353,4.0
53354,2.0
53355,0.0
53356,1.0
53357,2.0
53358,3.0
53359,3.0
53360,1.0
53361,1.0
53362,3.0
53363,2.0
53364,1.0
53365,1.0
53366,4.0
53367,3.0
53368,1.0
53369,4.0
53370,2.0
53371,2.0
53372,3.0
53373,0.0
53374,0.0
53375,3.0
53376,3.0
53377,3.0
53378,2.0
53379,1.0
53380,2.0
53381,1.0
53382,3.0
53383,3.0
53384,3.0
53385,2.0
53386,1.0
53387,2.0
53388,2.0
53389,3.0
53390,0.0
53391,2.0
53392,1.0
53393,3.0
53394,0.0
53395,3.0
53396,1.0
53397,4.0
53398,1.0
53399,3.0
53400,1.0
53401,2.0
53402,1.0
53403,3.0
53404,1.0
53405,3.0
53406,1.0
53407,4.0
53408,3.0
53409,3.0
53410,4.0
53411,1.0
53412,1.0
53413,3.0
53414,3.0
53415,2.0
53416,3.0
53417,1.0
53418,2.0
53419,4.0
53420,4.0
53421,1.0
53422,3.0
53423,1.0
53424,0.0
53425,4.0
53426,3.0
53427,3.0
53428,1.0
53429,1.0
53430,3.0
53431,1.0
53432,3.0
53433,2.0
53434,3.0
53435,3.0
53436,2.0
53437,1.0
53438,3.0
53439,3.0
53440,1.0
53441,1.0
53442,4.0
53443,3.0
53444,1.0
53445,1.0
53446,3.0
53447,3.0
53448,3.0
53449,1.0
53450,0.0
53451,2.0
53452,2.0
53453,3.0
53454,1.0
53455,1.0
53456,3.0
53457,2.0
53458,3.0
53459,1.0
53460,2.0
